Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
13.01.2025 19:15;13.01.2025 19:30;18.385,50;18.387,25;1,75;13.377,25
13.01.2025 19:30;13.01.2025 19:45;18.299,50;18.301,75;2,25;13.238,25
13.01.2025 19:45;13.01.2025 20:00;18.144,25;18.147,50;3,25;13.098,00
13.01.2025 20:00;13.01.2025 20:15;17.831,00;17.833,00;2,00;12.822,00
13.01.2025 20:15;13.01.2025 20:30;17.612,50;17.615,75;3,25;12.648,25
13.01.2025 20:30;13.01.2025 20:45;17.361,50;17.428,50;67,00;12.397,75
13.01.2025 20:45;13.01.2025 21:00;17.219,25;17.287,75;68,50;12.165,00
13.01.2025 21:00;13.01.2025 21:15;17.016,75;17.022,75;6,00;11.897,75
13.01.2025 21:15;13.01.2025 21:30;16.894,25;16.897,75;3,50;11.621,00
13.01.2025 21:30;13.01.2025 21:45;16.691,50;16.695,75;4,25;11.297,25
13.01.2025 21:45;13.01.2025 22:00;16.327,50;16.438,50;111,00;10.868,50
13.01.2025 22:00;13.01.2025 22:15;16.085,25;16.117,50;32,25;10.591,75
13.01.2025 22:15;13.01.2025 22:30;15.864,00;15.924,00;60,00;10.233,25
13.01.2025 22:30;13.01.2025 22:45;15.784,75;15.906,50;121,75;10.069,00
13.01.2025 22:45;13.01.2025 23:00;15.563,75;15.818,50;254,75;9.810,00
13.01.2025 23:00;13.01.2025 23:15;15.342,25;15.626,75;284,50;9.414,25
13.01.2025 23:15;13.01.2025 23:30;15.053,00;15.459,75;406,75;9.045,00
13.01.2025 23:30;13.01.2025 23:45;14.738,50;15.267,50;529,00;8.675,00
13.01.2025 23:45;14.01.2025 00:00;14.597,75;15.205,00;607,25;8.505,75
14.01.2025 00:00;14.01.2025 00:15;14.359,00;15.005,25;646,25;8.432,00
14.01.2025 00:15;14.01.2025 00:30;14.322,00;14.995,50;673,50;8.347,50
14.01.2025 00:30;14.01.2025 00:45;14.241,50;15.088,50;847,00;8.246,50
14.01.2025 00:45;14.01.2025 01:00;14.151,75;15.132,00;980,25;8.152,00
14.01.2025 01:00;14.01.2025 01:15;14.006,00;15.033,00;1.027,00;7.968,75
14.01.2025 01:15;14.01.2025 01:30;13.990,00;15.083,25;1.093,25;7.955,00
14.01.2025 01:30;14.01.2025 01:45;13.935,00;15.052,50;1.117,50;7.883,00
14.01.2025 01:45;14.01.2025 02:00;13.908,25;15.094,00;1.185,75;7.829,50
14.01.2025 02:00;14.01.2025 02:15;13.839,00;15.050,25;1.211,25;7.757,75
14.01.2025 02:15;14.01.2025 02:30;13.852,75;15.071,50;1.218,75;7.849,00
14.01.2025 02:30;14.01.2025 02:45;13.887,50;15.143,50;1.256,00;7.893,00
14.01.2025 02:45;14.01.2025 03:00;13.917,75;15.283,50;1.365,75;7.897,00
14.01.2025 03:00;14.01.2025 03:15;13.979,50;15.264,25;1.284,75;7.919,25
14.01.2025 03:15;14.01.2025 03:30;13.909,75;15.226,25;1.316,50;7.822,50
14.01.2025 03:30;14.01.2025 03:45;13.936,50;15.262,00;1.325,50;7.865,75
14.01.2025 03:45;14.01.2025 04:00;13.953,50;15.231,25;1.277,75;7.934,75
14.01.2025 04:00;14.01.2025 04:15;13.902,50;15.013,25;1.110,75;7.946,50
14.01.2025 04:15;14.01.2025 04:30;13.917,25;14.978,75;1.061,50;7.969,50
14.01.2025 04:30;14.01.2025 04:45;14.020,75;14.990,25;969,50;8.142,50
14.01.2025 04:45;14.01.2025 05:00;14.132,00;14.992,50;860,50;8.326,75
14.01.2025 05:00;14.01.2025 05:15;14.505,50;15.037,50;532,00;8.671,00
14.01.2025 05:15;14.01.2025 05:30;14.635,00;15.031,00;396,00;8.820,50
14.01.2025 05:30;14.01.2025 05:45;14.934,25;15.264,25;330,00;9.151,25
14.01.2025 05:45;14.01.2025 06:00;15.449,25;15.680,50;231,25;9.717,75
14.01.2025 06:00;14.01.2025 06:15;16.144,25;16.402,75;258,50;10.144,50
14.01.2025 06:15;14.01.2025 06:30;16.625,75;16.698,00;72,25;10.627,00
14.01.2025 06:30;14.01.2025 06:45;17.023,75;17.029,50;5,75;11.086,25
14.01.2025 06:45;14.01.2025 07:00;17.441,75;17.442,25;0,50;11.482,75
14.01.2025 07:00;14.01.2025 07:15;17.775,00;17.776,75;1,75;11.856,00
14.01.2025 07:15;14.01.2025 07:30;18.089,00;18.091,00;2,00;12.125,00
14.01.2025 07:30;14.01.2025 07:45;18.375,00;18.375,50;0,50;12.444,00
14.01.2025 07:45;14.01.2025 08:00;18.681,00;18.681,50;0,50;12.748,75
14.01.2025 08:00;14.01.2025 08:15;18.761,25;18.761,50;0,25;12.685,75
14.01.2025 08:15;14.01.2025 08:30;18.831,00;18.831,25;0,25;12.617,50
14.01.2025 08:30;14.01.2025 08:45;18.883,00;18.883,25;0,25;12.446,00
14.01.2025 08:45;14.01.2025 09:00;18.885,75;18.886,00;0,25;12.185,75
14.01.2025 09:00;14.01.2025 09:15;18.746,00;18.746,25;0,25;11.757,50
14.01.2025 09:15;14.01.2025 09:30;18.812,00;18.812,25;0,25;11.514,25
14.01.2025 09:30;14.01.2025 09:45;18.878,00;18.897,00;19,00;11.204,75
14.01.2025 09:45;14.01.2025 10:00;18.882,25;18.884,25;2,00;10.911,75
14.01.2025 10:00;14.01.2025 10:15;18.942,75;18.947,25;4,50;10.711,00
14.01.2025 10:15;14.01.2025 10:30;18.756,25;18.857,75;101,50;10.220,50
14.01.2025 10:30;14.01.2025 10:45;18.722,00;18.831,75;109,75;9.987,75
14.01.2025 10:45;14.01.2025 11:00;18.676,25;18.833,50;157,25;9.828,75
14.01.2025 11:00;14.01.2025 11:15;18.584,25;18.652,00;67,75;9.641,75
14.01.2025 11:15;14.01.2025 11:30;18.519,75;18.738,00;218,25;9.488,25
14.01.2025 11:30;14.01.2025 11:45;18.678,25;18.888,00;209,75;9.538,75
14.01.2025 11:45;14.01.2025 12:00;18.639,00;18.924,75;285,75;9.332,00
14.01.2025 12:00;14.01.2025 12:15;18.747,00;19.165,75;418,75;9.317,75
14.01.2025 12:15;14.01.2025 12:30;18.709,75;19.212,75;503,00;9.214,25
14.01.2025 12:30;14.01.2025 12:45;18.561,50;19.087,50;526,00;8.951,25
14.01.2025 12:45;14.01.2025 13:00;18.423,50;18.946,25;522,75;8.791,50
14.01.2025 13:00;14.01.2025 13:15;18.498,25;19.048,25;550,00;8.921,50
14.01.2025 13:15;14.01.2025 13:30;18.453,75;19.031,75;578,00;8.953,00
14.01.2025 13:30;14.01.2025 13:45;18.330,25;18.967,50;637,25;9.022,25
14.01.2025 13:45;14.01.2025 14:00;18.193,50;18.887,25;693,75;9.126,50
14.01.2025 14:00;14.01.2025 14:15;18.232,00;18.944,75;712,75;9.332,75
14.01.2025 14:15;14.01.2025 14:30;18.126,50;18.832,00;705,50;9.404,00
14.01.2025 14:30;14.01.2025 14:45;17.969,50;18.625,00;655,50;9.479,75
14.01.2025 14:45;14.01.2025 15:00;17.831,50;18.246,00;414,50;9.564,75
14.01.2025 15:00;14.01.2025 15:15;17.813,00;18.258,50;445,50;9.794,00
14.01.2025 15:15;14.01.2025 15:30;17.725,75;18.041,75;316,00;10.041,00
14.01.2025 15:30;14.01.2025 15:45;17.717,75;17.921,75;204,00;10.375,25
14.01.2025 15:45;14.01.2025 16:00;17.799,00;17.978,00;179,00;10.773,00
14.01.2025 16:00;14.01.2025 16:15;17.977,00;18.260,00;283,00;11.211,75
14.01.2025 16:15;14.01.2025 16:30;17.933,00;18.148,25;215,25;11.384,50
14.01.2025 16:30;14.01.2025 16:45;18.100,00;18.175,75;75,75;11.685,75
14.01.2025 16:45;14.01.2025 17:00;18.200,00;18.277,75;77,75;11.853,00
14.01.2025 17:00;14.01.2025 17:15;18.384,00;18.411,75;27,75;11.958,25
14.01.2025 17:15;14.01.2025 17:30;18.611,00;18.633,00;22,00;12.210,00
14.01.2025 17:30;14.01.2025 17:45;18.717,50;18.727,00;9,50;12.257,50
14.01.2025 17:45;14.01.2025 18:00;18.688,00;18.706,50;18,50;12.184,75
14.01.2025 18:00;14.01.2025 18:15;18.558,50;18.572,50;14,00;12.080,00
14.01.2025 18:15;14.01.2025 18:30;18.459,25;18.459,50;0,25;12.063,75
14.01.2025 18:30;14.01.2025 18:45;18.422,00;18.422,25;0,25;12.127,00
14.01.2025 18:45;14.01.2025 19:00;18.351,50;18.351,75;0,25;12.147,00
14.01.2025 19:00;14.01.2025 19:15;18.162,50;18.166,50;4,00;11.914,50
14.01.2025 19:15;14.01.2025 19:30;17.924,00;17.927,75;3,75;11.694,25
14.01.2025 19:30;14.01.2025 19:45;17.813,75;17.817,50;3,75;11.622,75
14.01.2025 19:45;14.01.2025 20:00;17.706,50;17.710,50;4,00;11.590,25
14.01.2025 20:00;14.01.2025 20:15;17.481,75;17.489,25;7,50;11.453,00
14.01.2025 20:15;14.01.2025 20:30;17.293,25;17.296,75;3,50;11.355,25
14.01.2025 20:30;14.01.2025 20:45;17.046,75;17.050,25;3,50;11.202,00
14.01.2025 20:45;14.01.2025 21:00;16.892,50;16.896,25;3,75;11.178,25
14.01.2025 21:00;14.01.2025 21:15;16.704,25;16.708,25;4,00;11.070,75
14.01.2025 21:15;14.01.2025 21:30;16.499,50;16.519,50;20,00;10.920,75
14.01.2025 21:30;14.01.2025 21:45;16.308,50;16.398,25;89,75;10.773,50
14.01.2025 21:45;14.01.2025 22:00;16.023,50;16.135,00;111,50;10.551,75
14.01.2025 22:00;14.01.2025 22:15;15.821,25;16.061,50;240,25;10.491,50
14.01.2025 22:15;14.01.2025 22:30;15.534,75;15.839,75;305,00;10.170,00
14.01.2025 22:30;14.01.2025 22:45;15.352,75;15.708,50;355,75;10.005,25
14.01.2025 22:45;14.01.2025 23:00;15.111,00;15.537,75;426,75;9.857,25
14.01.2025 23:00;14.01.2025 23:15;14.886,75;15.494,75;608,00;9.706,25
14.01.2025 23:15;14.01.2025 23:30;14.678,00;15.422,00;744,00;9.568,25
14.01.2025 23:30;14.01.2025 23:45;14.412,75;15.188,75;776,00;9.374,75
14.01.2025 23:45;15.01.2025 00:00;14.249,75;15.062,50;812,75;9.233,50
15.01.2025 00:00;15.01.2025 00:15;13.891,00;14.526,00;635,00;8.798,75
15.01.2025 00:15;15.01.2025 00:30;13.783,75;14.500,00;716,25;8.664,75
15.01.2025 00:30;15.01.2025 00:45;13.665,00;14.556,50;891,50;8.591,75
15.01.2025 00:45;15.01.2025 01:00;13.526,00;14.445,50;919,50;8.502,00
15.01.2025 01:00;15.01.2025 01:15;13.475,00;14.474,25;999,25;8.435,25
15.01.2025 01:15;15.01.2025 01:30;13.326,25;14.363,00;1.036,75;8.297,25
15.01.2025 01:30;15.01.2025 01:45;13.270,75;14.434,50;1.163,75;8.279,75
15.01.2025 01:45;15.01.2025 02:00;13.219,25;14.434,00;1.214,75;8.318,00
15.01.2025 02:00;15.01.2025 02:15;13.228,50;14.413,75;1.185,25;8.380,50
15.01.2025 02:15;15.01.2025 02:30;13.164,75;14.406,25;1.241,50;8.429,00
15.01.2025 02:30;15.01.2025 02:45;13.102,00;14.346,25;1.244,25;8.473,00
15.01.2025 02:45;15.01.2025 03:00;13.093,75;14.343,50;1.249,75;8.544,50
15.01.2025 03:00;15.01.2025 03:15;13.225,25;14.397,75;1.172,50;8.784,25
15.01.2025 03:15;15.01.2025 03:30;13.141,50;14.434,75;1.293,25;8.793,25
15.01.2025 03:30;15.01.2025 03:45;13.110,75;14.382,50;1.271,75;8.897,00
15.01.2025 03:45;15.01.2025 04:00;13.090,00;14.346,25;1.256,25;8.975,00
15.01.2025 04:00;15.01.2025 04:15;13.209,75;14.349,75;1.140,00;9.155,25
15.01.2025 04:15;15.01.2025 04:30;13.197,75;14.220,25;1.022,50;9.244,50
15.01.2025 04:30;15.01.2025 04:45;13.305,50;14.234,75;929,25;9.449,50
15.01.2025 04:45;15.01.2025 05:00;13.419,50;14.241,25;821,75;9.617,50
15.01.2025 05:00;15.01.2025 05:15;13.741,00;14.433,75;692,75;10.021,75
15.01.2025 05:15;15.01.2025 05:30;13.808,00;14.399,75;591,75;10.153,25
15.01.2025 05:30;15.01.2025 05:45;14.078,75;14.566,00;487,25;10.556,50
15.01.2025 05:45;15.01.2025 06:00;14.375,75;14.749,25;373,50;11.040,50
15.01.2025 06:00;15.01.2025 06:15;15.124,50;15.506,25;381,75;11.933,75
15.01.2025 06:15;15.01.2025 06:30;15.454,75;15.767,00;312,25;12.476,75
15.01.2025 06:30;15.01.2025 06:45;15.756,25;15.847,50;91,25;12.989,25
15.01.2025 06:45;15.01.2025 07:00;16.077,25;16.153,00;75,75;13.473,50
15.01.2025 07:00;15.01.2025 07:15;16.575,00;16.793,25;218,25;14.129,00
15.01.2025 07:15;15.01.2025 07:30;16.736,25;16.860,75;124,50;14.419,00
15.01.2025 07:30;15.01.2025 07:45;16.899,50;16.959,50;60,00;14.676,25
15.01.2025 07:45;15.01.2025 08:00;17.186,75;17.194,25;7,50;15.078,25
15.01.2025 08:00;15.01.2025 08:15;17.476,50;17.480,50;4,00;15.471,25
15.01.2025 08:15;15.01.2025 08:30;17.549,75;17.593,25;43,50;15.623,75
15.01.2025 08:30;15.01.2025 08:45;17.593,75;17.659,25;65,50;15.713,00
15.01.2025 08:45;15.01.2025 09:00;17.614,25;17.618,50;4,25;15.768,50
15.01.2025 09:00;15.01.2025 09:15;17.522,00;17.523,75;1,75;15.697,00
15.01.2025 09:15;15.01.2025 09:30;17.538,75;17.540,75;2,00;15.676,25
15.01.2025 09:30;15.01.2025 09:45;17.618,25;17.634,50;16,25;15.702,75
15.01.2025 09:45;15.01.2025 10:00;17.657,50;17.674,25;16,75;15.696,00
15.01.2025 10:00;15.01.2025 10:15;17.705,50;17.785,75;80,25;15.700,00
15.01.2025 10:15;15.01.2025 10:30;17.660,75;17.662,50;1,75;15.630,00
15.01.2025 10:30;15.01.2025 10:45;17.676,25;17.678,75;2,50;15.651,25
15.01.2025 10:45;15.01.2025 11:00;17.692,50;17.695,00;2,50;15.632,50
15.01.2025 11:00;15.01.2025 11:15;17.699,25;17.701,25;2,00;15.598,50
15.01.2025 11:15;15.01.2025 11:30;17.713,25;17.715,25;2,00;15.585,50
15.01.2025 11:30;15.01.2025 11:45;17.694,50;17.698,00;3,50;15.567,50
15.01.2025 11:45;15.01.2025 12:00;17.705,00;17.721,50;16,50;15.599,50
15.01.2025 12:00;15.01.2025 12:15;17.550,25;17.566,50;16,25;15.437,50
15.01.2025 12:15;15.01.2025 12:30;17.518,25;17.521,50;3,25;15.404,25
15.01.2025 12:30;15.01.2025 12:45;17.527,50;17.530,75;3,25;15.447,00
15.01.2025 12:45;15.01.2025 13:00;17.508,75;17.512,25;3,50;15.478,25
15.01.2025 13:00;15.01.2025 13:15;17.494,25;17.497,00;2,75;15.526,75
15.01.2025 13:15;15.01.2025 13:30;17.394,00;17.396,75;2,75;15.489,50
15.01.2025 13:30;15.01.2025 13:45;17.327,25;17.329,50;2,25;15.520,00
15.01.2025 13:45;15.01.2025 14:00;17.170,75;17.173,50;2,75;15.479,25
15.01.2025 14:00;15.01.2025 14:15;17.249,50;17.273,50;24,00;15.656,00
15.01.2025 14:15;15.01.2025 14:30;17.177,00;17.201,25;24,25;15.681,75
15.01.2025 14:30;15.01.2025 14:45;17.135,75;17.158,00;22,25;15.770,75
15.01.2025 14:45;15.01.2025 15:00;17.072,75;17.089,00;16,25;15.837,50
15.01.2025 15:00;15.01.2025 15:15;17.104,75;17.108,00;3,25;15.991,25
15.01.2025 15:15;15.01.2025 15:30;17.054,25;17.058,25;4,00;16.040,00
15.01.2025 15:30;15.01.2025 15:45;17.067,50;17.071,25;3,75;16.164,00
15.01.2025 15:45;15.01.2025 16:00;17.018,00;17.021,00;3,00;16.218,50
15.01.2025 16:00;15.01.2025 16:15;17.044,75;17.047,25;2,50;16.328,00
15.01.2025 16:15;15.01.2025 16:30;17.045,00;17.046,50;1,50;16.384,00
15.01.2025 16:30;15.01.2025 16:45;17.115,50;17.116,00;0,50;16.477,25
15.01.2025 16:45;15.01.2025 17:00;17.246,50;17.247,50;1,00;16.611,00
15.01.2025 17:00;15.01.2025 17:15;17.460,25;17.462,00;1,75;16.839,00
15.01.2025 17:15;15.01.2025 17:30;17.598,25;17.600,00;1,75;16.966,75
15.01.2025 17:30;15.01.2025 17:45;17.656,00;17.656,75;0,75;17.036,50
15.01.2025 17:45;15.01.2025 18:00;17.653,75;17.655,25;1,50;17.048,00
15.01.2025 18:00;15.01.2025 18:15;17.560,00;17.561,00;1,00;16.949,00
15.01.2025 18:15;15.01.2025 18:30;17.482,75;17.483,50;0,75;16.867,75
15.01.2025 18:30;15.01.2025 18:45;17.457,75;17.458,50;0,75;16.879,50
15.01.2025 18:45;15.01.2025 19:00;17.377,50;17.378,25;0,75;16.833,50
15.01.2025 19:00;15.01.2025 19:15;17.250,75;17.251,50;0,75;16.709,75
15.01.2025 19:15;15.01.2025 19:30;17.080,75;17.081,50;0,75;16.550,00
15.01.2025 19:30;15.01.2025 19:45;16.925,75;16.926,50;0,75;16.408,00
15.01.2025 19:45;15.01.2025 20:00;16.846,75;16.847,50;0,75;16.323,50
15.01.2025 20:00;15.01.2025 20:15;16.535,25;16.536,50;1,25;16.001,25
15.01.2025 20:15;15.01.2025 20:30;16.282,25;16.283,50;1,25;15.734,00
15.01.2025 20:30;15.01.2025 20:45;16.021,00;16.030,75;9,75;15.468,75
15.01.2025 20:45;15.01.2025 21:00;15.797,25;15.899,00;101,75;15.250,00
15.01.2025 21:00;15.01.2025 21:15;15.583,25;15.589,00;5,75;15.016,75
15.01.2025 21:15;15.01.2025 21:30;15.421,50;15.428,00;6,50;14.833,25
15.01.2025 21:30;15.01.2025 21:45;15.232,25;15.239,75;7,50;14.628,00
15.01.2025 21:45;15.01.2025 22:00;14.988,50;15.090,75;102,25;14.368,75
15.01.2025 22:00;15.01.2025 22:15;14.815,00;14.917,25;102,25;14.182,00
15.01.2025 22:15;15.01.2025 22:30;14.587,00;14.799,75;212,75;13.909,75
15.01.2025 22:30;15.01.2025 22:45;14.325,25;14.654,25;329,00;13.561,25
15.01.2025 22:45;15.01.2025 23:00;14.118,00;14.523,25;405,25;13.326,75
15.01.2025 23:00;15.01.2025 23:15;13.846,00;14.324,75;478,75;13.041,50
15.01.2025 23:15;15.01.2025 23:30;13.716,50;14.066,00;349,50;12.882,75
15.01.2025 23:30;15.01.2025 23:45;13.607,00;14.191,25;584,25;12.752,50
15.01.2025 23:45;16.01.2025 00:00;13.389,00;13.968,00;579,00;12.517,75
16.01.2025 00:00;16.01.2025 00:15;13.190,25;13.628,25;438,00;12.298,25
16.01.2025 00:15;16.01.2025 00:30;13.045,75;13.497,50;451,75;12.159,75
16.01.2025 00:30;16.01.2025 00:45;13.014,75;13.579,75;565,00;12.114,50
16.01.2025 00:45;16.01.2025 01:00;12.963,50;13.536,25;572,75;12.026,00
16.01.2025 01:00;16.01.2025 01:15;12.888,75;13.823,25;934,50;11.918,00
16.01.2025 01:15;16.01.2025 01:30;13.001,75;14.002,50;1.000,75;11.976,75
16.01.2025 01:30;16.01.2025 01:45;12.912,50;13.947,00;1.034,50;11.854,25
16.01.2025 01:45;16.01.2025 02:00;12.783,50;13.837,00;1.053,50;11.702,75
16.01.2025 02:00;16.01.2025 02:15;12.688,75;13.784,75;1.096,00;11.568,50
16.01.2025 02:15;16.01.2025 02:30;12.615,50;13.748,25;1.132,75;11.453,25
16.01.2025 02:30;16.01.2025 02:45;12.631,25;13.813,25;1.182,00;11.442,75
16.01.2025 02:45;16.01.2025 03:00;12.648,00;13.882,75;1.234,75;11.427,50
16.01.2025 03:00;16.01.2025 03:15;12.661,25;13.859,50;1.198,25;11.411,25
16.01.2025 03:15;16.01.2025 03:30;12.646,25;13.864,75;1.218,50;11.367,00
16.01.2025 03:30;16.01.2025 03:45;12.699,00;13.988,25;1.289,25;11.353,25
16.01.2025 03:45;16.01.2025 04:00;12.769,75;14.037,50;1.267,75;11.359,75
16.01.2025 04:00;16.01.2025 04:15;12.922,50;14.160,00;1.237,50;11.460,00
16.01.2025 04:15;16.01.2025 04:30;13.031,75;14.253,00;1.221,25;11.539,75
16.01.2025 04:30;16.01.2025 04:45;13.163,25;14.371,50;1.208,25;11.635,25
16.01.2025 04:45;16.01.2025 05:00;13.322,25;14.470,50;1.148,25;11.744,25
16.01.2025 05:00;16.01.2025 05:15;13.635,50;14.919,25;1.283,75;12.031,25
16.01.2025 05:15;16.01.2025 05:30;13.799,75;15.000,00;1.200,25;12.207,75
16.01.2025 05:30;16.01.2025 05:45;14.065,00;15.004,50;939,50;12.449,25
16.01.2025 05:45;16.01.2025 06:00;14.419,25;15.155,50;736,25;12.737,75
16.01.2025 06:00;16.01.2025 06:15;15.124,75;15.585,75;461,00;13.369,00
16.01.2025 06:15;16.01.2025 06:30;15.490,25;15.574,75;84,50;13.651,25
16.01.2025 06:30;16.01.2025 06:45;15.833,50;15.840,75;7,25;13.888,50
16.01.2025 06:45;16.01.2025 07:00;16.186,00;16.189,75;3,75;14.149,00
16.01.2025 07:00;16.01.2025 07:15;16.657,50;16.660,50;3,00;14.536,75
16.01.2025 07:15;16.01.2025 07:30;16.939,25;16.942,75;3,50;14.786,25
16.01.2025 07:30;16.01.2025 07:45;17.262,00;17.263,75;1,75;15.033,25
16.01.2025 07:45;16.01.2025 08:00;17.475,00;17.476,50;1,50;15.141,75
16.01.2025 08:00;16.01.2025 08:15;17.782,25;17.783,75;1,50;15.349,25
16.01.2025 08:15;16.01.2025 08:30;17.827,50;17.828,75;1,25;15.268,50
16.01.2025 08:30;16.01.2025 08:45;17.911,75;17.913,00;1,25;15.186,75
16.01.2025 08:45;16.01.2025 09:00;17.933,50;17.934,75;1,25;15.054,25
16.01.2025 09:00;16.01.2025 09:15;17.944,50;17.945,75;1,25;14.936,00
16.01.2025 09:15;16.01.2025 09:30;17.931,25;17.932,50;1,25;14.736,50
16.01.2025 09:30;16.01.2025 09:45;17.934,75;17.936,00;1,25;14.514,75
16.01.2025 09:45;16.01.2025 10:00;17.980,00;17.981,25;1,25;14.355,25
16.01.2025 10:00;16.01.2025 10:15;18.014,25;18.015,75;1,50;14.171,50
16.01.2025 10:15;16.01.2025 10:30;18.042,75;18.045,75;3,00;13.966,50
16.01.2025 10:30;16.01.2025 10:45;18.107,75;18.114,50;6,75;13.836,75
16.01.2025 10:45;16.01.2025 11:00;18.078,75;18.081,25;2,50;13.604,50
16.01.2025 11:00;16.01.2025 11:15;18.048,50;18.080,00;31,50;13.417,00
16.01.2025 11:15;16.01.2025 11:30;18.074,50;18.146,00;71,50;13.301,50
16.01.2025 11:30;16.01.2025 11:45;18.056,75;18.129,75;73,00;13.170,50
16.01.2025 11:45;16.01.2025 12:00;18.041,50;18.113,75;72,25;13.054,00
16.01.2025 12:00;16.01.2025 12:15;18.013,00;18.085,75;72,75;12.905,00
16.01.2025 12:15;16.01.2025 12:30;17.952,25;18.026,00;73,75;12.784,75
16.01.2025 12:30;16.01.2025 12:45;17.943,25;18.048,00;104,75;12.796,75
16.01.2025 12:45;16.01.2025 13:00;17.890,25;18.021,00;130,75;12.816,50
16.01.2025 13:00;16.01.2025 13:15;17.903,50;18.027,50;124,00;12.903,00
16.01.2025 13:15;16.01.2025 13:30;17.869,50;17.994,00;124,50;12.936,75
16.01.2025 13:30;16.01.2025 13:45;17.774,50;17.885,25;110,75;12.983,75
16.01.2025 13:45;16.01.2025 14:00;17.604,75;17.718,00;113,25;13.004,00
16.01.2025 14:00;16.01.2025 14:15;17.435,50;17.532,00;96,50;13.039,75
16.01.2025 14:15;16.01.2025 14:30;17.363,50;17.371,75;8,25;13.165,75
16.01.2025 14:30;16.01.2025 14:45;17.314,50;17.319,75;5,25;13.307,50
16.01.2025 14:45;16.01.2025 15:00;17.254,50;17.258,00;3,50;13.526,75
16.01.2025 15:00;16.01.2025 15:15;17.265,25;17.289,50;24,25;13.829,25
16.01.2025 15:15;16.01.2025 15:30;17.254,25;17.260,75;6,50;14.087,50
16.01.2025 15:30;16.01.2025 15:45;17.175,75;17.181,00;5,25;14.282,50
16.01.2025 15:45;16.01.2025 16:00;17.345,50;17.347,50;2,00;14.695,25
16.01.2025 16:00;16.01.2025 16:15;17.402,00;17.404,75;2,75;14.932,50
16.01.2025 16:15;16.01.2025 16:30;17.465,00;17.467,75;2,75;15.081,25
16.01.2025 16:30;16.01.2025 16:45;17.563,50;17.566,25;2,75;15.236,50
16.01.2025 16:45;16.01.2025 17:00;17.710,50;17.712,25;1,75;15.391,50
16.01.2025 17:00;16.01.2025 17:15;17.880,50;17.883,50;3,00;15.549,25
16.01.2025 17:15;16.01.2025 17:30;18.012,50;18.017,25;4,75;15.635,25
16.01.2025 17:30;16.01.2025 17:45;18.095,75;18.098,75;3,00;15.681,75
16.01.2025 17:45;16.01.2025 18:00;18.076,00;18.077,75;1,75;15.642,25
16.01.2025 18:00;16.01.2025 18:15;17.968,75;17.970,00;1,25;15.479,50
16.01.2025 18:15;16.01.2025 18:30;17.900,75;17.902,00;1,25;15.356,25
16.01.2025 18:30;16.01.2025 18:45;17.896,25;17.897,75;1,50;15.328,50
16.01.2025 18:45;16.01.2025 19:00;17.805,50;17.807,00;1,50;15.225,25
16.01.2025 19:00;16.01.2025 19:15;17.735,25;17.736,75;1,50;15.136,00
16.01.2025 19:15;16.01.2025 19:30;17.531,00;17.532,50;1,50;14.926,75
16.01.2025 19:30;16.01.2025 19:45;17.429,25;17.430,50;1,25;14.775,75
16.01.2025 19:45;16.01.2025 20:00;17.327,00;17.328,50;1,50;14.653,25
16.01.2025 20:00;16.01.2025 20:15;17.040,75;17.043,50;2,75;14.353,50
16.01.2025 20:15;16.01.2025 20:30;16.792,00;16.796,50;4,50;14.097,25
16.01.2025 20:30;16.01.2025 20:45;16.511,75;16.516,00;4,25;13.828,00
16.01.2025 20:45;16.01.2025 21:00;16.337,00;16.381,25;44,25;13.668,25
16.01.2025 21:00;16.01.2025 21:15;16.169,00;16.215,50;46,50;13.508,00
16.01.2025 21:15;16.01.2025 21:30;15.943,25;16.016,25;73,00;13.315,00
16.01.2025 21:30;16.01.2025 21:45;15.688,50;15.767,75;79,25;13.091,75
16.01.2025 21:45;16.01.2025 22:00;15.524,50;15.709,50;185,00;12.957,75
16.01.2025 22:00;16.01.2025 22:15;15.420,25;15.575,00;154,75;12.904,75
16.01.2025 22:15;16.01.2025 22:30;15.280,00;15.542,25;262,25;12.792,00
16.01.2025 22:30;16.01.2025 22:45;15.045,00;15.308,75;263,75;12.596,75
16.01.2025 22:45;16.01.2025 23:00;14.884,25;15.156,75;272,50;12.446,25
16.01.2025 23:00;16.01.2025 23:15;14.584,25;15.142,50;558,25;12.181,00
16.01.2025 23:15;16.01.2025 23:30;14.394,25;14.880,50;486,25;12.017,75
16.01.2025 23:30;16.01.2025 23:45;14.135,00;14.660,75;525,75;11.761,75
16.01.2025 23:45;17.01.2025 00:00;13.996,50;14.608,50;612,00;11.629,00
17.01.2025 00:00;17.01.2025 00:15;13.853,75;14.586,75;733,00;11.490,25
17.01.2025 00:15;17.01.2025 00:30;13.751,75;14.514,50;762,75;11.378,00
17.01.2025 00:30;17.01.2025 00:45;13.736,00;14.768,25;1.032,25;11.369,25
17.01.2025 00:45;17.01.2025 01:00;13.675,25;14.792,50;1.117,25;11.318,25
17.01.2025 01:00;17.01.2025 01:15;13.528,75;14.812,00;1.283,25;11.182,00
17.01.2025 01:15;17.01.2025 01:30;13.504,50;14.849,75;1.345,25;11.179,25
