Datum von;Datum bis;Netzlast [MWh] Originalauflösungen;Netzlast inkl. Pumpspeicher [MWh] Originalauflösungen;Pumpspeicher [MWh] Originalauflösungen;Residuallast [MWh] Originalauflösungen
04.05.2025 05:45;04.05.2025 06:00;9.191,00;9.900,75;709,75;2.403,50
04.05.2025 06:00;04.05.2025 06:15;9.198,00;9.889,25;691,25;2.458,50
04.05.2025 06:15;04.05.2025 06:30;9.231,50;9.879,75;648,25;2.474,75
04.05.2025 06:30;04.05.2025 06:45;9.244,00;9.942,25;698,25;2.440,50
04.05.2025 06:45;04.05.2025 07:00;9.304,25;10.044,25;740,00;2.406,25
04.05.2025 07:00;04.05.2025 07:15;9.308,50;10.069,25;760,75;2.481,50
04.05.2025 07:15;04.05.2025 07:30;9.510,00;10.334,75;824,75;2.411,50
04.05.2025 07:30;04.05.2025 07:45;9.711,50;10.591,50;880,00;2.323,25
04.05.2025 07:45;04.05.2025 08:00;9.994,00;10.837,25;843,25;2.357,50
04.05.2025 08:00;04.05.2025 08:15;10.098,50;10.900,25;801,75;2.212,50
04.05.2025 08:15;04.05.2025 08:30;10.436,50;11.260,75;824,25;2.185,00
04.05.2025 08:30;04.05.2025 08:45;10.765,75;11.653,50;887,75;2.220,00
04.05.2025 08:45;04.05.2025 09:00;10.900,00;11.834,75;934,75;2.063,00
04.05.2025 09:00;04.05.2025 09:15;10.921,25;11.687,75;766,50;1.628,50
04.05.2025 09:15;04.05.2025 09:30;11.112,00;11.997,00;885,00;1.593,25
04.05.2025 09:30;04.05.2025 09:45;11.306,25;12.215,50;909,25;1.570,75
04.05.2025 09:45;04.05.2025 10:00;11.344,00;12.222,25;878,25;1.393,00
04.05.2025 10:00;04.05.2025 10:15;11.639,00;12.372,25;733,25;1.821,25
04.05.2025 10:15;04.05.2025 10:30;11.633,50;12.438,25;804,75;1.788,75
04.05.2025 10:30;04.05.2025 10:45;11.752,25;12.675,00;922,75;1.872,75
04.05.2025 10:45;04.05.2025 11:00;11.852,50;12.889,75;1.037,25;1.846,25
04.05.2025 11:00;04.05.2025 11:15;11.894,25;12.773,75;879,50;1.804,75
04.05.2025 11:15;04.05.2025 11:30;12.077,50;13.012,00;934,50;1.802,00
04.05.2025 11:30;04.05.2025 11:45;12.214,00;13.159,25;945,25;1.950,50
04.05.2025 11:45;04.05.2025 12:00;12.230,25;13.214,50;984,25;2.005,50
04.05.2025 12:00;04.05.2025 12:15;11.929,25;12.840,50;911,25;1.639,25
04.05.2025 12:15;04.05.2025 12:30;11.884,75;12.819,50;934,75;1.413,00
04.05.2025 12:30;04.05.2025 12:45;11.848,00;12.868,00;1.020,00;1.425,50
04.05.2025 12:45;04.05.2025 13:00;11.765,50;12.815,50;1.050,00;1.531,50
04.05.2025 13:00;04.05.2025 13:15;11.620,75;12.753,00;1.132,25;1.606,00
04.05.2025 13:15;04.05.2025 13:30;11.365,75;12.499,75;1.134,00;1.268,75
04.05.2025 13:30;04.05.2025 13:45;11.299,75;12.425,00;1.125,25;1.542,75
04.05.2025 13:45;04.05.2025 14:00;11.134,50;12.279,75;1.145,25;1.456,50
04.05.2025 14:00;04.05.2025 14:15;11.112,25;12.253,00;1.140,75;1.647,75
04.05.2025 14:15;04.05.2025 14:30;11.025,00;12.165,50;1.140,50;1.707,00
04.05.2025 14:30;04.05.2025 14:45;10.996,75;12.132,25;1.135,50;1.875,00
04.05.2025 14:45;04.05.2025 15:00;10.930,00;12.100,25;1.170,25;2.005,75
04.05.2025 15:00;04.05.2025 15:15;10.834,25;12.013,75;1.179,50;1.985,75
04.05.2025 15:15;04.05.2025 15:30;10.841,00;12.033,00;1.192,00;2.046,50
04.05.2025 15:30;04.05.2025 15:45;10.734,75;11.927,50;1.192,75;2.034,25
04.05.2025 15:45;04.05.2025 16:00;10.614,50;11.725,25;1.110,75;2.164,50
04.05.2025 16:00;04.05.2025 16:15;10.771,25;12.008,25;1.237,00;2.756,50
04.05.2025 16:15;04.05.2025 16:30;10.782,50;11.931,75;1.149,25;2.919,25
04.05.2025 16:30;04.05.2025 16:45;10.759,00;11.767,25;1.008,25;3.039,00
04.05.2025 16:45;04.05.2025 17:00;10.852,00;11.567,50;715,50;3.523,50
04.05.2025 17:00;04.05.2025 17:15;11.106,50;11.919,00;812,50;3.863,75
04.05.2025 17:15;04.05.2025 17:30;11.249,00;11.782,50;533,50;4.421,75
04.05.2025 17:30;04.05.2025 17:45;11.297,50;11.568,75;271,25;4.952,75
04.05.2025 17:45;04.05.2025 18:00;11.435,00;11.530,25;95,25;5.546,50
04.05.2025 18:00;04.05.2025 18:15;11.545,25;11.674,25;129,00;6.198,50
04.05.2025 18:15;04.05.2025 18:30;11.455,25;11.517,00;61,75;6.660,50
04.05.2025 18:30;04.05.2025 18:45;11.548,50;11.554,00;5,50;7.213,25
04.05.2025 18:45;04.05.2025 19:00;11.439,75;11.442,50;2,75;7.564,50
04.05.2025 19:00;04.05.2025 19:15;11.558,75;11.560,75;2,00;8.110,50
04.05.2025 19:15;04.05.2025 19:30;11.601,75;11.602,50;0,75;8.465,25
04.05.2025 19:30;04.05.2025 19:45;11.530,25;11.531,75;1,50;8.648,75
04.05.2025 19:45;04.05.2025 20:00;11.402,50;11.404,00;1,50;8.819,25
04.05.2025 20:00;04.05.2025 20:15;11.511,00;11.512,25;1,25;9.197,75
04.05.2025 20:15;04.05.2025 20:30;11.440,50;11.442,25;1,75;9.327,00
04.05.2025 20:30;04.05.2025 20:45;11.402,75;11.404,75;2,00;9.418,50
04.05.2025 20:45;04.05.2025 21:00;11.343,50;11.346,50;3,00;9.397,25
04.05.2025 21:00;04.05.2025 21:15;11.303,25;11.305,50;2,25;9.308,50
04.05.2025 21:15;04.05.2025 21:30;11.301,00;11.302,25;1,25;9.228,00
04.05.2025 21:30;04.05.2025 21:45;11.229,00;11.231,00;2,00;9.063,25
04.05.2025 21:45;04.05.2025 22:00;11.184,75;11.186,50;1,75;8.880,75
04.05.2025 22:00;04.05.2025 22:15;11.185,00;11.187,50;2,50;8.731,25
04.05.2025 22:15;04.05.2025 22:30;11.077,25;11.079,50;2,25;8.497,00
04.05.2025 22:30;04.05.2025 22:45;11.009,00;11.012,50;3,50;8.366,25
04.05.2025 22:45;04.05.2025 23:00;10.773,75;10.780,00;6,25;8.086,25
04.05.2025 23:00;04.05.2025 23:15;10.608,75;10.615,50;6,75;7.875,00
04.05.2025 23:15;04.05.2025 23:30;10.435,50;10.442,25;6,75;7.606,25
04.05.2025 23:30;04.05.2025 23:45;10.254,00;10.279,50;25,50;7.290,75
04.05.2025 23:45;05.05.2025 00:00;10.212,00;10.341,00;129,00;7.209,75
05.05.2025 00:00;05.05.2025 00:15;10.006,00;10.024,75;18,75;6.925,00
05.05.2025 00:15;05.05.2025 00:30;9.937,25;9.972,25;35,00;6.747,00
05.05.2025 00:30;05.05.2025 00:45;9.886,00;9.951,75;65,75;6.598,00
05.05.2025 00:45;05.05.2025 01:00;9.777,50;9.921,75;144,25;6.362,25
05.05.2025 01:00;05.05.2025 01:15;9.740,75;9.971,50;230,75;6.238,50
05.05.2025 01:15;05.05.2025 01:30;9.732,75;10.037,00;304,25;6.201,75
05.05.2025 01:30;05.05.2025 01:45;9.672,50;10.044,50;372,00;6.083,50
05.05.2025 01:45;05.05.2025 02:00;9.653,75;10.073,75;420,00;6.022,75
05.05.2025 02:00;05.05.2025 02:15;9.717,75;10.467,00;749,25;6.082,25
05.05.2025 02:15;05.05.2025 02:30;9.691,00;10.449,50;758,50;6.045,75
05.05.2025 02:30;05.05.2025 02:45;9.646,25;10.428,75;782,50;6.035,50
05.05.2025 02:45;05.05.2025 03:00;9.587,75;10.353,50;765,75;5.965,25
05.05.2025 03:00;05.05.2025 03:15;9.617,00;10.304,00;687,00;5.929,50
05.05.2025 03:15;05.05.2025 03:30;9.682,75;10.384,50;701,75;5.982,50
05.05.2025 03:30;05.05.2025 03:45;9.718,00;10.457,50;739,50;5.987,00
05.05.2025 03:45;05.05.2025 04:00;9.722,00;10.473,00;751,00;5.956,00
05.05.2025 04:00;05.05.2025 04:15;9.864,50;10.511,00;646,50;6.076,00
05.05.2025 04:15;05.05.2025 04:30;9.979,75;10.524,75;545,00;6.155,00
05.05.2025 04:30;05.05.2025 04:45;10.110,50;10.593,00;482,50;6.291,75
05.05.2025 04:45;05.05.2025 05:00;10.298,00;10.683,00;385,00;6.469,25
05.05.2025 05:00;05.05.2025 05:15;10.678,50;10.848,50;170,00;6.821,25
05.05.2025 05:15;05.05.2025 05:30;10.903,25;11.085,25;182,00;7.079,00
05.05.2025 05:30;05.05.2025 05:45;11.207,00;11.342,50;135,50;7.412,50
05.05.2025 05:45;05.05.2025 06:00;11.622,75;11.704,50;81,75;7.820,75
05.05.2025 06:00;05.05.2025 06:15;12.363,50;12.368,50;5,00;8.476,75
05.05.2025 06:15;05.05.2025 06:30;12.883,75;12.884,50;0,75;8.959,25
05.05.2025 06:30;05.05.2025 06:45;13.284,25;13.285,00;0,75;9.241,25
05.05.2025 06:45;05.05.2025 07:00;13.580,50;13.581,25;0,75;9.321,75
05.05.2025 07:00;05.05.2025 07:15;13.736,25;13.736,75;0,50;9.259,00
05.05.2025 07:15;05.05.2025 07:30;14.123,00;14.123,50;0,50;9.406,25
05.05.2025 07:30;05.05.2025 07:45;14.410,25;14.411,50;1,25;9.446,50
05.05.2025 07:45;05.05.2025 08:00;14.588,50;14.590,00;1,50;9.324,25
05.05.2025 08:00;05.05.2025 08:15;14.801,50;14.803,50;2,00;9.186,50
05.05.2025 08:15;05.05.2025 08:30;15.015,00;15.016,75;1,75;9.012,25
05.05.2025 08:30;05.05.2025 08:45;15.174,25;15.211,50;37,25;8.716,75
05.05.2025 08:45;05.05.2025 09:00;15.245,50;15.321,50;76,00;8.284,25
05.05.2025 09:00;05.05.2025 09:15;15.103,75;15.121,00;17,25;7.564,25
05.05.2025 09:15;05.05.2025 09:30;15.032,00;15.131,25;99,25;6.965,75
05.05.2025 09:30;05.05.2025 09:45;15.041,75;15.357,25;315,50;6.575,75
05.05.2025 09:45;05.05.2025 10:00;15.017,75;15.518,75;501,00;6.127,50
05.05.2025 10:00;05.05.2025 10:15;14.926,75;15.455,50;528,75;5.570,75
05.05.2025 10:15;05.05.2025 10:30;14.795,25;15.329,50;534,25;5.106,50
05.05.2025 10:30;05.05.2025 10:45;15.018,25;15.746,25;728,00;5.128,75
05.05.2025 10:45;05.05.2025 11:00;15.007,50;15.965,50;958,00;4.989,00
05.05.2025 11:00;05.05.2025 11:15;14.951,75;15.407,00;455,25;4.876,00
05.05.2025 11:15;05.05.2025 11:30;14.941,50;15.438,75;497,25;4.717,00
05.05.2025 11:30;05.05.2025 11:45;14.877,50;15.456,25;578,75;4.600,25
05.05.2025 11:45;05.05.2025 12:00;14.906,00;15.478,75;572,75;4.576,00
05.05.2025 12:00;05.05.2025 12:15;14.802,75;15.313,00;510,25;4.438,00
05.05.2025 12:15;05.05.2025 12:30;14.772,25;15.434,50;662,25;4.434,00
05.05.2025 12:30;05.05.2025 12:45;14.788,25;15.476,25;688,00;4.387,25
05.05.2025 12:45;05.05.2025 13:00;14.660,50;15.402,25;741,75;4.387,75
05.05.2025 13:00;05.05.2025 13:15;14.674,25;15.598,25;924,00;4.499,00
05.05.2025 13:15;05.05.2025 13:30;14.576,50;15.512,50;936,00;4.507,50
05.05.2025 13:30;05.05.2025 13:45;14.383,00;15.343,75;960,75;4.332,75
05.05.2025 13:45;05.05.2025 14:00;14.340,00;15.354,75;1.014,75;4.444,00
05.05.2025 14:00;05.05.2025 14:15;14.240,75;15.327,00;1.086,25;4.535,25
05.05.2025 14:15;05.05.2025 14:30;14.141,25;15.040,75;899,50;4.647,00
05.05.2025 14:30;05.05.2025 14:45;14.183,75;15.012,25;828,50;4.977,50
05.05.2025 14:45;05.05.2025 15:00;14.132,25;14.964,50;832,25;5.082,25
05.05.2025 15:00;05.05.2025 15:15;14.088,50;14.662,00;573,50;5.314,50
05.05.2025 15:15;05.05.2025 15:30;14.128,00;14.734,50;606,50;5.532,00
05.05.2025 15:30;05.05.2025 15:45;14.026,50;14.359,25;332,75;5.699,00
05.05.2025 15:45;05.05.2025 16:00;13.963,50;14.242,00;278,50;5.845,00
05.05.2025 16:00;05.05.2025 16:15;14.010,75;14.459,75;449,00;6.274,50
05.05.2025 16:15;05.05.2025 16:30;14.084,00;14.371,25;287,25;6.696,50
05.05.2025 16:30;05.05.2025 16:45;14.071,75;14.228,75;157,00;6.911,25
05.05.2025 16:45;05.05.2025 17:00;14.010,75;14.167,25;156,50;7.186,00
05.05.2025 17:00;05.05.2025 17:15;14.031,50;14.086,25;54,75;7.391,25
05.05.2025 17:15;05.05.2025 17:30;14.155,50;14.167,75;12,25;7.803,75
05.05.2025 17:30;05.05.2025 17:45;14.246,00;14.255,50;9,50;8.249,00
05.05.2025 17:45;05.05.2025 18:00;14.332,75;14.335,50;2,75;8.729,00
05.05.2025 18:00;05.05.2025 18:15;14.409,50;14.412,25;2,75;9.161,50
05.05.2025 18:15;05.05.2025 18:30;14.518,75;14.521,25;2,50;9.556,50
05.05.2025 18:30;05.05.2025 18:45;14.610,25;14.612,25;2,00;10.019,75
05.05.2025 18:45;05.05.2025 19:00;14.592,00;14.592,75;0,75;10.324,00
05.05.2025 19:00;05.05.2025 19:15;14.599,75;14.600,50;0,75;10.675,50
05.05.2025 19:15;05.05.2025 19:30;14.567,75;14.568,50;0,75;10.954,00
05.05.2025 19:30;05.05.2025 19:45;14.484,00;14.484,75;0,75;11.154,75
05.05.2025 19:45;05.05.2025 20:00;14.338,50;14.339,25;0,75;11.243,75
05.05.2025 20:00;05.05.2025 20:15;14.302,25;14.303,25;1,00;11.424,25
05.05.2025 20:15;05.05.2025 20:30;14.127,25;14.129,25;2,00;11.356,75
05.05.2025 20:30;05.05.2025 20:45;14.038,25;14.040,50;2,25;11.257,50
05.05.2025 20:45;05.05.2025 21:00;13.938,25;13.940,50;2,25;11.007,25
05.05.2025 21:00;05.05.2025 21:15;13.848,25;13.849,50;1,25;10.852,50
05.05.2025 21:15;05.05.2025 21:30;13.825,75;13.827,25;1,50;10.710,50
05.05.2025 21:30;05.05.2025 21:45;13.695,25;13.697,75;2,50;10.502,00
05.05.2025 21:45;05.05.2025 22:00;13.353,00;13.355,75;2,75;10.064,75
05.05.2025 22:00;05.05.2025 22:15;12.983,75;12.986,50;2,75;9.629,75
05.05.2025 22:15;05.05.2025 22:30;12.847,25;12.871,25;24,00;9.454,25
05.05.2025 22:30;05.05.2025 22:45;12.704,75;12.739,75;35,00;9.266,25
05.05.2025 22:45;05.05.2025 23:00;12.454,00;12.488,75;34,75;9.002,75
05.05.2025 23:00;05.05.2025 23:15;12.348,25;12.377,75;29,50;8.890,00
05.05.2025 23:15;05.05.2025 23:30;11.967,75;11.999,50;31,75;8.498,00
05.05.2025 23:30;05.05.2025 23:45;11.754,50;11.883,00;128,50;8.329,00
05.05.2025 23:45;06.05.2025 00:00;11.534,75;11.703,50;168,75;8.123,25
06.05.2025 00:00;06.05.2025 00:15;11.327,00;11.428,50;101,50;7.941,75
06.05.2025 00:15;06.05.2025 00:30;11.148,00;11.247,00;99,00;7.747,75
06.05.2025 00:30;06.05.2025 00:45;11.056,25;11.215,75;159,50;7.667,75
06.05.2025 00:45;06.05.2025 01:00;10.990,00;11.154,75;164,75;7.640,75
06.05.2025 01:00;06.05.2025 01:15;10.867,75;11.026,50;158,75;7.599,00
06.05.2025 01:15;06.05.2025 01:30;10.804,50;11.158,00;353,50;7.620,75
06.05.2025 01:30;06.05.2025 01:45;10.747,00;10.887,50;140,50;7.599,75
06.05.2025 01:45;06.05.2025 02:00;10.668,50;10.812,00;143,50;7.519,00
06.05.2025 02:00;06.05.2025 02:15;10.576,75;10.713,25;136,50;7.438,00
06.05.2025 02:15;06.05.2025 02:30;10.577,25;10.733,50;156,25;7.472,75
06.05.2025 02:30;06.05.2025 02:45;10.622,25;10.776,25;154,00;7.619,50
06.05.2025 02:45;06.05.2025 03:00;10.630,25;10.791,00;160,75;7.661,75
06.05.2025 03:00;06.05.2025 03:15;10.578,00;10.657,25;79,25;7.617,75
06.05.2025 03:15;06.05.2025 03:30;10.554,00;10.628,50;74,50;7.600,25
06.05.2025 03:30;06.05.2025 03:45;10.627,25;10.701,00;73,75;7.637,00
06.05.2025 03:45;06.05.2025 04:00;10.659,75;10.695,75;36,00;7.658,25
06.05.2025 04:00;06.05.2025 04:15;10.777,25;10.822,50;45,25;7.822,00
06.05.2025 04:15;06.05.2025 04:30;10.834,50;10.913,50;79,00;7.870,25
06.05.2025 04:30;06.05.2025 04:45;10.984,50;11.024,25;39,75;7.965,50
06.05.2025 04:45;06.05.2025 05:00;11.117,25;11.156,75;39,50;8.089,00
06.05.2025 05:00;06.05.2025 05:15;11.549,25;11.630,75;81,50;8.498,75
06.05.2025 05:15;06.05.2025 05:30;11.700,00;11.780,25;80,25;8.681,25
06.05.2025 05:30;06.05.2025 05:45;11.976,50;11.987,50;11,00;8.975,75
06.05.2025 05:45;06.05.2025 06:00;12.277,00;12.283,00;6,00;9.222,25
06.05.2025 06:00;06.05.2025 06:15;12.832,75;12.835,25;2,50;9.636,00
06.05.2025 06:15;06.05.2025 06:30;13.304,50;13.306,25;1,75;9.913,50
06.05.2025 06:30;06.05.2025 06:45;13.547,25;13.548,00;0,75;9.948,00
06.05.2025 06:45;06.05.2025 07:00;13.818,50;13.819,50;1,00;9.891,25
06.05.2025 07:00;06.05.2025 07:15;14.104,75;14.105,75;1,00;9.761,25
06.05.2025 07:15;06.05.2025 07:30;14.472,00;14.472,75;0,75;9.724,75
06.05.2025 07:30;06.05.2025 07:45;14.762,75;14.802,75;40,00;9.570,50
06.05.2025 07:45;06.05.2025 08:00;14.945,50;14.947,75;2,25;9.303,50
06.05.2025 08:00;06.05.2025 08:15;14.901,75;14.903,50;1,75;8.731,75
06.05.2025 08:15;06.05.2025 08:30;15.094,00;15.095,25;1,25;8.425,50
06.05.2025 08:30;06.05.2025 08:45;15.024,75;15.026,75;2,00;7.787,00
06.05.2025 08:45;06.05.2025 09:00;14.974,25;14.978,75;4,50;7.071,00
06.05.2025 09:00;06.05.2025 09:15;14.968,50;15.015,50;47,00;6.485,00
06.05.2025 09:15;06.05.2025 09:30;15.013,50;15.101,50;88,00;5.899,00
06.05.2025 09:30;06.05.2025 09:45;15.020,25;15.371,00;350,75;5.223,75
06.05.2025 09:45;06.05.2025 10:00;15.064,75;15.923,25;858,50;4.728,75
06.05.2025 10:00;06.05.2025 10:15;14.936,00;15.682,75;746,75;4.129,50
06.05.2025 10:15;06.05.2025 10:30;15.019,25;15.996,75;977,50;3.823,75
06.05.2025 10:30;06.05.2025 10:45;15.012,75;16.230,75;1.218,00;3.637,25
06.05.2025 10:45;06.05.2025 11:00;15.173,25;16.436,50;1.263,25;3.816,00
06.05.2025 11:00;06.05.2025 11:15;14.932,75;16.113,00;1.180,25;3.217,50
06.05.2025 11:15;06.05.2025 11:30;14.886,00;16.027,00;1.141,00;2.895,75
06.05.2025 11:30;06.05.2025 11:45;14.785,25;15.994,75;1.209,50;2.645,75
06.05.2025 11:45;06.05.2025 12:00;14.832,50;15.892,25;1.059,75;2.594,75
06.05.2025 12:00;06.05.2025 12:15;14.527,50;15.613,75;1.086,25;2.172,50
06.05.2025 12:15;06.05.2025 12:30;14.318,75;15.409,25;1.090,50;1.939,25
06.05.2025 12:30;06.05.2025 12:45;14.270,75;15.328,25;1.057,50;1.906,75
06.05.2025 12:45;06.05.2025 13:00;14.229,00;15.270,75;1.041,75;1.857,00
06.05.2025 13:00;06.05.2025 13:15;14.033,75;15.093,25;1.059,50;1.549,50
06.05.2025 13:15;06.05.2025 13:30;13.868,25;14.882,50;1.014,25;1.460,25
06.05.2025 13:30;06.05.2025 13:45;13.797,75;14.804,75;1.007,00;1.509,25
06.05.2025 13:45;06.05.2025 14:00;13.665,25;14.670,00;1.004,75;1.573,00
06.05.2025 14:00;06.05.2025 14:15;13.441,75;14.714,00;1.272,25;1.262,75
06.05.2025 14:15;06.05.2025 14:30;13.410,00;14.771,25;1.361,25;1.270,75
06.05.2025 14:30;06.05.2025 14:45;13.290,25;14.612,25;1.322,00;1.234,00
06.05.2025 14:45;06.05.2025 15:00;13.343,00;14.602,50;1.259,50;1.339,75
06.05.2025 15:00;06.05.2025 15:15;13.391,25;14.598,00;1.206,75;1.673,75
06.05.2025 15:15;06.05.2025 15:30;13.375,00;14.495,75;1.120,75;1.948,75
06.05.2025 15:30;06.05.2025 15:45;13.337,50;14.369,00;1.031,50;2.237,25
06.05.2025 15:45;06.05.2025 16:00;13.261,00;14.237,00;976,00;2.374,00
06.05.2025 16:00;06.05.2025 16:15;13.350,25;14.316,50;966,25;2.874,75
06.05.2025 16:15;06.05.2025 16:30;13.240,50;14.175,75;935,25;2.926,25
06.05.2025 16:30;06.05.2025 16:45;13.275,25;13.892,50;617,25;3.288,50
06.05.2025 16:45;06.05.2025 17:00;13.333,00;13.857,25;524,25;3.689,00
06.05.2025 17:00;06.05.2025 17:15;13.588,75;14.054,00;465,25;4.386,00
06.05.2025 17:15;06.05.2025 17:30;13.548,00;13.706,25;158,25;4.865,50
06.05.2025 17:30;06.05.2025 17:45;13.724,75;13.732,75;8,00;5.582,25
06.05.2025 17:45;06.05.2025 18:00;13.862,75;13.884,25;21,50;6.284,75
06.05.2025 18:00;06.05.2025 18:15;14.010,25;14.014,25;4,00;7.038,50
06.05.2025 18:15;06.05.2025 18:30;13.939,25;13.942,75;3,50;7.548,25
06.05.2025 18:30;06.05.2025 18:45;13.989,25;13.990,00;0,75;8.154,25
06.05.2025 18:45;06.05.2025 19:00;14.107,50;14.108,25;0,75;8.782,75
06.05.2025 19:00;06.05.2025 19:15;14.208,75;14.209,50;0,75;9.357,25
06.05.2025 19:15;06.05.2025 19:30;14.139,00;14.139,75;0,75;9.742,25
06.05.2025 19:30;06.05.2025 19:45;14.132,25;14.133,00;0,75;10.162,50
06.05.2025 19:45;06.05.2025 20:00;14.070,00;14.070,50;0,50;10.507,00
06.05.2025 20:00;06.05.2025 20:15;13.941,00;13.941,50;0,50;10.712,25
06.05.2025 20:15;06.05.2025 20:30;13.734,25;13.734,75;0,50;10.735,25
06.05.2025 20:30;06.05.2025 20:45;13.675,00;13.675,25;0,25;10.795,75
06.05.2025 20:45;06.05.2025 21:00;13.680,25;13.680,50;0,25;10.826,25
06.05.2025 21:00;06.05.2025 21:15;13.732,75;13.733,00;0,25;10.961,00
06.05.2025 21:15;06.05.2025 21:30;13.605,75;13.606,25;0,50;10.791,50
06.05.2025 21:30;06.05.2025 21:45;13.431,50;13.432,50;1,00;10.589,25
06.05.2025 21:45;06.05.2025 22:00;13.237,75;13.239,00;1,25;10.399,75
06.05.2025 22:00;06.05.2025 22:15;13.006,75;13.008,00;1,25;10.206,50
06.05.2025 22:15;06.05.2025 22:30;12.724,50;12.726,00;1,50;9.942,50
06.05.2025 22:30;06.05.2025 22:45;12.479,00;12.480,50;1,50;9.704,25
06.05.2025 22:45;06.05.2025 23:00;12.277,25;12.281,75;4,50;9.510,75
06.05.2025 23:00;06.05.2025 23:15;12.062,00;12.083,00;21,00;9.338,75
06.05.2025 23:15;06.05.2025 23:30;11.847,00;11.867,75;20,75;9.132,50
06.05.2025 23:30;06.05.2025 23:45;11.656,00;11.676,25;20,25;8.968,75
06.05.2025 23:45;07.05.2025 00:00;11.487,00;11.508,25;21,25;8.872,75
07.05.2025 00:00;07.05.2025 00:15;11.231,25;11.242,00;10,75;8.639,50
07.05.2025 00:15;07.05.2025 00:30;11.084,50;11.092,00;7,50;8.547,25
07.05.2025 00:30;07.05.2025 00:45;10.948,25;10.955,75;7,50;8.517,00
07.05.2025 00:45;07.05.2025 01:00;10.923,00;10.937,75;14,75;8.553,75
07.05.2025 01:00;07.05.2025 01:15;10.831,50;10.946,75;115,25;8.489,50
07.05.2025 01:15;07.05.2025 01:30;10.790,75;10.918,75;128,00;8.491,75
07.05.2025 01:30;07.05.2025 01:45;10.722,25;10.853,00;130,75;8.448,25
07.05.2025 01:45;07.05.2025 02:00;10.695,50;10.843,75;148,25;8.486,75
07.05.2025 02:00;07.05.2025 02:15;10.682,25;10.859,75;177,50;8.541,25
07.05.2025 02:15;07.05.2025 02:30;10.642,50;10.828,75;186,25;8.568,25
07.05.2025 02:30;07.05.2025 02:45;10.610,25;10.796,50;186,25;8.597,50
07.05.2025 02:45;07.05.2025 03:00;10.614,25;10.800,50;186,25;8.647,00
07.05.2025 03:00;07.05.2025 03:15;10.606,50;10.792,50;186,00;8.634,00
07.05.2025 03:15;07.05.2025 03:30;10.613,25;10.799,00;185,75;8.646,50
07.05.2025 03:30;07.05.2025 03:45;10.652,50;10.838,25;185,75;8.714,00
07.05.2025 03:45;07.05.2025 04:00;10.693,50;10.879,50;186,00;8.751,25
07.05.2025 04:00;07.05.2025 04:15;10.799,25;10.855,00;55,75;8.800,00
07.05.2025 04:15;07.05.2025 04:30;10.821,00;10.860,00;39,00;8.777,00
07.05.2025 04:30;07.05.2025 04:45;10.898,75;10.937,75;39,00;8.823,50
07.05.2025 04:45;07.05.2025 05:00;11.074,00;11.112,75;38,75;8.993,00
07.05.2025 05:00;07.05.2025 05:15;11.484,50;11.523,25;38,75;9.408,50
07.05.2025 05:15;07.05.2025 05:30;11.633,50;11.672,25;38,75;9.571,75
07.05.2025 05:30;07.05.2025 05:45;11.878,75;11.900,75;22,00;9.809,50
07.05.2025 05:45;07.05.2025 06:00;12.168,25;12.175,75;7,50;10.065,50
07.05.2025 06:00;07.05.2025 06:15;12.836,75;12.839,50;2,75;10.599,50
07.05.2025 06:15;07.05.2025 06:30;13.291,50;13.293,00;1,50;10.865,75
07.05.2025 06:30;07.05.2025 06:45;13.543,50;13.544,75;1,25;10.915,75
07.05.2025 06:45;07.05.2025 07:00;13.810,50;13.811,00;0,50;10.939,25
07.05.2025 07:00;07.05.2025 07:15;14.135,00;14.135,50;0,50;10.981,50
07.05.2025 07:15;07.05.2025 07:30;14.439,00;14.439,50;0,50;10.968,50
07.05.2025 07:30;07.05.2025 07:45;14.691,75;14.692,25;0,50;10.868,00
07.05.2025 07:45;07.05.2025 08:00;14.871,00;14.871,50;0,50;10.691,75
07.05.2025 08:00;07.05.2025 08:15;14.918,50;14.919,00;0,50;10.317,00
07.05.2025 08:15;07.05.2025 08:30;15.078,25;15.079,00;0,75;9.981,50
07.05.2025 08:30;07.05.2025 08:45;15.138,50;15.140,00;1,50;9.507,75
07.05.2025 08:45;07.05.2025 09:00;15.174,25;15.176,25;2,00;8.974,00
07.05.2025 09:00;07.05.2025 09:15;15.162,75;15.164,75;2,00;8.330,00
07.05.2025 09:15;07.05.2025 09:30;15.246,25;15.253,00;6,75;7.793,00
07.05.2025 09:30;07.05.2025 09:45;15.152,00;15.477,25;325,25;7.105,00
07.05.2025 09:45;07.05.2025 10:00;15.076,25;15.726,00;649,75;6.548,75
07.05.2025 10:00;07.05.2025 10:15;14.687,00;15.503,75;816,75;5.773,25
07.05.2025 10:15;07.05.2025 10:30;14.694,00;15.600,25;906,25;5.444,75
07.05.2025 10:30;07.05.2025 10:45;14.658,25;15.678,50;1.020,25;5.094,00
07.05.2025 10:45;07.05.2025 11:00;14.649,00;15.792,25;1.143,25;4.790,25
07.05.2025 11:00;07.05.2025 11:15;14.559,75;15.596,50;1.036,75;4.479,00
07.05.2025 11:15;07.05.2025 11:30;14.518,50;15.714,75;1.196,25;4.202,75
07.05.2025 11:30;07.05.2025 11:45;14.663,75;15.974,25;1.310,50;4.158,25
07.05.2025 11:45;07.05.2025 12:00;14.687,50;15.885,75;1.198,25;4.046,25
